-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 17:43:01 ubuntu dstat.sh[1645]: 28-03 17:43:01| 59  34   3   5   0|2654M  155M  139M 1032M|6197B 1944B|   0   704k|   0  45.0 |2000  5420 |2.84 2.72 2.08|5.0   0 549|   0     0 |neutron-server:      6295  35%   0 2857B|bash                 3516  715k  30k5.0%|mysqld       303M|   0     0 |  25  165    0   55    0
Mar 28 17:43:02 ubuntu dstat.sh[1645]: 28-03 17:43:02| 51  40   8   2   0|2657M  152M  139M 1033M|4181B 1944B|4096B  304k|1.00  22.0 |2196  5580 |2.84 2.72 2.08|3.0   0 559|   0     0 |neutron-server:      6295  23%   0   14k|bash                 3516  676k  32k5.0%|mysqld       303M|   0     0 |  25  165    0   52    0
Mar 28 17:43:03 ubuntu dstat.sh[1645]: 28-03 17:43:03| 44  41  11   3   1|2657M  151M  139M 1033M|4569B 1944B| 228k 1884k|5.00  55.0 |2703  6429 |2.84 2.72 2.08|3.0 1.0 550|   0     0 |bash                 3516 5.5% 634k  33k|bash                 3516  634k  33k5.5%|mysqld       303M|   0     0 |  25  165    0   52    0
Mar 28 17:43:04 ubuntu dstat.sh[1645]: 28-03 17:43:04| 48  45   5   1   1|2655M  153M  139M 1034M|6036B 1782B|  24k 1052k|3.00  59.0 |2239  5423 |2.84 2.72 2.08|3.0   0 509|   0     0 |neutron-server:      6295  19%   0 2262B|bash                 3516  617k  34k4.5%|mysqld       303M|   0     0 |  25  165    0   52    0
Mar 28 17:43:05 ubuntu dstat.sh[1645]: 28-03 17:43:05| 53  44   3   0   1|2656M  151M  139M 1034M|7178B 2322B|  60k  324k|3.00  27.0 |2239  5502 |2.84 2.72 2.08|3.0   0 526|   0     0 |neutron-server:      6295  18%   0 4481B|bash                 3516  650k  38k5.5%|mysqld       303M|   0     0 |  25  165    0   52    0
Mar 28 17:43:06 ubuntu dstat.sh[1645]: 28-03 17:43:06| 54  44   2   0   1|2657M  151M  139M 1034M|4556B 1944B|   0   268k|   0  19.0 |2141  5188 |3.25 2.81 2.11|3.0   0 507|   0     0 |neutron-server:      6295  22%   0 1502B|bash                 3516  589k  36k3.5%|mysqld       303M|   0     0 |  25  169    0   55    0
Mar 28 17:43:07 ubuntu dstat.sh[1645]: 28-03 17:43:07| 36  37  22   5   0|2656M  151M  139M 1034M|4625B 2160B|   0   176k|   0  15.0 |2312  5571 |3.25 2.81 2.11|3.0   0 551|   0     0 |neutron-server:      6295  13%   0  752B|bash                 3516  679k  44k5.5%|mysqld       303M|   0     0 |  25  169    0   55    0
Mar 28 17:43:08 ubuntu dstat.sh[1645]: 28-03 17:43:08| 22  40  31   6   2|2656M  151M  139M 1034M|7928B 2202B|   0   700k|   0  36.0 |2517  5657 |3.25 2.81 2.11|2.0   0 547|   0     0 |bash                 3516 6.5% 705k  45k|bash                 3516  705k  45k6.5%|mysqld       303M|   0     0 |  25  169    0   50    0
Mar 28 17:43:09 ubuntu dstat.sh[1645]: 28-03 17:43:09| 29  32  36   1   1|2664M  143M  139M 1034M|6436B 2160B|  56k  112k|8.00  10.0 |2283  5035 |3.25 2.81 2.11|2.0   0 433|   0     0 |tox                  237268.0%1390k   0 |tox                  237261390k   0 8.0%|mysqld       303M|   0     0 |  25  169    0   50    0
Mar 28 17:43:10 ubuntu dstat.sh[1645]: 28-03 17:43:10| 37  13  40   9   1|2671M  135M  139M 1035M|3637B 2160B| 852k  234k|85.0  14.0 |1661  2859 |3.25 2.81 2.11|2.0   0  36|   0     0 |tox                  23726 37%1891k  39k|tox                  237261891k  39k 37%|mysqld       303M|   0     0 |  25  169    0   49    0
Mar 28 17:43:11 ubuntu dstat.sh[1645]: 28-03 17:43:11| 36  12  38  15   0|2685M  121M  139M 1036M|8053B 2160B| 496k 1732k|79.0  16.0 |1544  2486 |3.07 2.78 2.10|2.0   0 1.0|   0     0 |python3.6            23763 24%2839k   4B|python3.6            237632839k   4B 24%|mysqld       303M|   0     0 |  25  169    0   49    0
Mar 28 17:43:12 ubuntu dstat.sh[1645]: 28-03 17:43:12| 14  10  34  42   1|2687M  124M  139M 1031M|3144B 1944B|8980k  808k| 519  69.0 |2819  4940 |3.07 2.78 2.10|  0 2.0 6.0|   0     0 |python3.6            23763 14%7886k7876k|python3.6            237637886k7876k 14%|mysqld       303M|   0     0 |  25  169    0   45    0
Mar 28 17:43:13 ubuntu dstat.sh[1645]: 28-03 17:43:13|  8   2  35  55   1|2687M  124M  139M 1031M|5357B 2202B| 144k 2112k|19.0   137 |1371  2244 |3.07 2.78 2.10|1.0 3.0 1.0|   0     0 |python               7739 1.5%   0    0 |python3.6            23763 103k 103k1.0%|mysqld       303M|   0     0 |  25  169    0   45    0
Mar 28 17:43:14 ubuntu dstat.sh[1645]: 28-03 17:43:14|  9   3   0  87   2|2687M  124M  139M 1031M|5004B 2160B| 208k 2764k|26.0   159 |1540  2175 |3.07 2.78 2.10|  0 2.0   0|   0     0 |python3.6            237631.5% 156k 156k|python3.6            23763 156k 156k1.5%|mysqld       303M|   0     0 |  25  169    0   40    0
Mar 28 17:43:15 ubuntu dstat.sh[1645]: 28-03 17:43:15| 18   5   5  71   1|2679M  132M  139M 1032M|5671B 1944B| 104k 9584k|15.0   164 |1552  2164 |3.07 2.78 2.10|2.0   0 1.0|   0     0 |pip                  23771 10%1412k 145k|tox                  23726  11M8202k0.5%|mysqld       303M|   0     0 |  25  169    0   40    0
Mar 28 17:43:16 ubuntu dstat.sh[1645]: 28-03 17:43:16| 53   4  41   1   1|2694M  114M  140M 1034M|9126B 2160B|   0   540k|   0  6.00 |1427  2045 |3.06 2.78 2.11|4.0 1.0   0|   0     0 |pip                  23771 47%3720k1931k|pip                  237713720k1931k 47%|mysqld       303M|   0     0 |  25  169    0   40    0
Mar 28 17:43:17 ubuntu dstat.sh[1645]: 28-03 17:43:17| 50   5  43   2   1|2695M  112M  140M 1034M|4082B 2160B| 176k  220k|38.0  3.00 |1317  2114 |3.06 2.78 2.11|3.0   0 5.0|   0     0 |pip                  23771 40%2185k 302k|pip                  237712185k 302k 40%|mysqld       303M|   0     0 |  25  169    0   40    0
Mar 28 17:43:18 ubuntu dstat.sh[1645]: 28-03 17:43:18| 55   2  39   3   2|2696M  111M  140M 1034M|4259B 2160B|   0   416k|   0  15.0 |1350  1988 |3.06 2.78 2.11|7.0   0   0|   0     0 |pip                  23771 49%   0   11k|python2              1788   46k 474B0.5%|mysqld       303M|   0     0 |  25  169    0   40    0
Mar 28 17:43:19 ubuntu dstat.sh[1645]: 28-03 17:43:19| 36   3  57   4   2|2698M  108M  140M 1035M|9676B 3918B| 320k  192k|41.0  9.00 |1350  2205 |3.06 2.78 2.11|2.0   0 2.0|   0     0 |pip                  23771 29% 534k 242k|pip                  23771 534k 242k 29%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:20 ubuntu dstat.sh[1645]: 28-03 17:43:20| 36   6  49   9   1|2700M  139M  140M 1002M|6835B 5890B|1932k  908k|22.0  15.0 |1376  2237 |3.06 2.78 2.11|1.0   0   0|   0     0 |pip                  23771 32%5667k9386k|pip                  237715667k9386k 32%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:21 ubuntu dstat.sh[1645]: 28-03 17:43:21| 28   5  47  20   1|2700M  136M  141M 1005M|7733B 5140B| 516k  708k|15.0  18.0 |1371  2237 |2.82 2.73 2.10|1.0   0   0|   0     0 |pip                  23771 23%1469k1978k|pip                  237711469k1978k 23%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:22 ubuntu dstat.sh[1645]: 28-03 17:43:22| 38   4  44   9   4|2703M  131M  141M 1007M|4821B 3438B| 552k  384k|14.0  6.00 |1270  1943 |2.82 2.73 2.10|3.0   0   0|   0     0 |pip                  23771 35% 664k1458k|pip                  23771 664k1458k 35%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:23 ubuntu dstat.sh[1645]: 28-03 17:43:23| 38   6  42  12   3|2704M  118M  141M 1018M|6299B 4394B|2444k  808k|13.0  27.0 |1275  2117 |2.82 2.73 2.10|2.0   0   0|   0     0 |pip                  23771 35%7266k9159k|pip                  237717266k9159k 35%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:24 ubuntu dstat.sh[1645]: 28-03 17:43:24| 38   3  48   8   2|2704M  115M  141M 1021M|7051B 5247B| 552k  816k|15.0  17.0 |1381  2152 |2.82 2.73 2.10|5.0 1.0   0|   0     0 |pip                  23771 34%1605k2171k|pip                  237711605k2171k 34%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:25 ubuntu dstat.sh[1645]: 28-03 17:43:25| 37   5  48  10   1|2708M  104M  141M 1028M|6413B 4999B|1220k  656k|13.0  16.0 |1345  2245 |2.82 2.73 2.10|  0 1.0   0|   0     0 |pip                  23771 31%3725k5525k|pip                  237713725k5525k 31%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:26 ubuntu dstat.sh[1645]: 28-03 17:43:26| 30   2  52  16   1|2709M  102M  141M 1029M|7879B 6622B| 380k  968k|23.0  27.0 |1428  2302 |2.59 2.69 2.08|1.0   0   0|   0     0 |pip                  23771 24% 623k 854k|pip                  23771 623k 854k 24%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:27 ubuntu dstat.sh[1645]: 28-03 17:43:27| 39   5  43  13   1|2709M  119M  142M 1012M|  11k 4165B|1032k  620k|13.0  15.0 |1330  2198 |2.59 2.69 2.08|  0 1.0   0|   0     0 |pip                  23771 34%2068k3511k|pip                  237712068k3511k 34%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:28 ubuntu dstat.sh[1645]: 28-03 17:43:28| 43   8  41   4   2|2708M  121M  142M 1010M|7435B 2172B|8408k  532k|11.0  12.0 |1365  1973 |2.59 2.69 2.08|1.0   0   0|   0     0 |pip                  23771 46%  24M  32M|pip                  23771  24M  32M 46%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:29 ubuntu dstat.sh[1645]: 28-03 17:43:29| 40   4  47   8   3|2711M  112M  142M 1016M|9073B 5150B|1028k  844k|10.0  18.0 |1289  2113 |2.59 2.69 2.08|4.0   0 2.0|   0     0 |pip                  23771 36%3120k3892k|pip                  237713120k3892k 36%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:30 ubuntu dstat.sh[1645]: 28-03 17:43:30| 22   7  44  25   3|2711M  109M  142M 1019M|6618B 4920B| 156k  872k|26.0  18.0 |1281  2138 |2.59 2.69 2.08|1.0   0   0|   0     0 |pip                  23771 19% 618k 904k|pip                  23771 618k 904k 19%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:31 ubuntu dstat.sh[1645]: 28-03 17:43:31| 29   4  48  18   1|2711M  108M  143M 1020M|8116B 5914B| 248k  740k|28.0  22.0 |1398  2293 |2.46 2.66 2.08|3.0 2.0   0|   0     0 |pip                  23771 21% 425k 593k|pip                  23771 425k 593k 21%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:32 ubuntu dstat.sh[1645]: 28-03 17:43:32| 31   4  50  14   1|2710M  106M  143M 1022M|7107B 5899B| 340k  708k|15.0  21.0 |1303  2136 |2.46 2.66 2.08|6.0   0   0|   0     0 |pip                  23771 26% 808k1310k|pip                  23771 808k1310k 26%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:33 ubuntu dstat.sh[1645]: 28-03 17:43:33| 26   4  48  21   1|2710M  104M  143M 1024M|7984B 6472B| 396k 1136k|34.0  38.0 |1547  2446 |2.46 2.66 2.08|  0   0   0|   0     0 |pip                  23771 20% 888k1084k|pip                  23771 888k1084k 20%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:34 ubuntu dstat.sh[1645]: 28-03 17:43:34| 50   4  43   2   2|2712M  122M  143M 1003M|5921B 3593B| 184k  308k|6.00  10.0 |1401  2208 |2.46 2.66 2.08|2.0 1.0   0|   0     0 |pip                  23771 45%2115k1565k|pip                  237712115k1565k 45%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:35 ubuntu dstat.sh[1645]: 28-03 17:43:35| 39   9  32  20   1|2710M  107M  143M 1020M|4400B 2160B|   0   512k|   0  50.0 |1284  2071 |2.46 2.66 2.08|  0 2.0   0|   0     0 |pip                  23771 38%  13M  18M|pip                  23771  13M  18M 38%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:36 ubuntu dstat.sh[1645]: 28-03 17:43:36| 15   5   1  79   1|2710M  112M  144M 1014M|5292B 1944B|   0  2364k|   0   201 |1390  1981 |2.67 2.70 2.09|3.0 3.0   0|   0     0 |pip                  23771 13%1260k1444k|pip                  237711260k1444k 13%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:37 ubuntu dstat.sh[1645]: 28-03 17:43:37| 35  14  24  27   1|2712M  122M  144M 1001M|3804B 1944B|   0  3688k|   0  79.0 |1420  2126 |2.67 2.70 2.09|2.0 1.0   0|   0     0 |pip                  23771 38%3835k8742k|pip                  237713835k8742k 38%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:38 ubuntu dstat.sh[1645]: 28-03 17:43:38| 42  13   4  40   0|2713M  105M  144M 1015M|4211B 2160B|   0    37M|   0   194 |1512  2139 |2.67 2.70 2.09|1.0 2.0   0|   0     0 |pip                  23771 43%  24M  37M|pip                  23771  24M  37M 43%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:39 ubuntu dstat.sh[1645]: 28-03 17:43:39| 21  10   0  69   1|2713M  143M  145M  978M|3841B 2160B|  84k   27M|2.00  70.0 |1405  2369 |2.67 2.70 2.09|  0 4.0 2.0|   0     0 |pip                  23771 18%9946k  10M|pip                  237719946k  10M 18%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:40 ubuntu dstat.sh[1645]: 28-03 17:43:40| 10   2   0  88   0|2719M  138M  145M  978M|3460B 2160B|   0    13M|   0  43.0 |1177  1922 |2.67 2.70 2.09|  0 3.0   0|   0     0 |pip                  237712.0% 213k 250k|pip                  23771 213k 250k2.0%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:41 ubuntu dstat.sh[1645]: 28-03 17:43:41| 33   5   0  62   0|2711M  140M  145M  982M|8695B 2052B|   0    14M|   0  80.0 |1324  1993 |2.93 2.75 2.12|1.0 3.0   0|   0     0 |pip                  23771 31%5774k7513k|pip                  237715774k7513k 31%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:42 ubuntu dstat.sh[1645]: 28-03 17:43:42| 57  23  13   6   1|2711M  135M  145M  987M|4097B 2052B|   0  4081k|   0  47.0 |1581  2381 |2.93 2.75 2.12|1.0   0   0|   0     0 |pip                  23771 42%5655k6837k|pip                  237715655k6837k 42%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:43 ubuntu dstat.sh[1645]: 28-03 17:43:43| 48   9  41   1   1|2714M  119M  145M 1000M|3357B 2160B|   0   676k|   0  17.0 |1373  2085 |2.93 2.75 2.12|1.0   0   0|   0     0 |pip                  23771 49%  12M  18M|pip                  23771  12M  18M 49%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:44 ubuntu dstat.sh[1645]: 28-03 17:43:44| 46  11  41   1   2|2713M  112M  146M 1006M|5228B 2160B|   0   724k|   0  29.0 |1284  1975 |2.93 2.75 2.12|1.0   0   0|   0     0 |pip                  23771 49%  14M  16M|pip                  23771  14M  16M 49%|mysqld       303M|   0     0 |  25  170    0   40    0
Mar 28 17:43:45 ubuntu dstat.sh[1645]: 28-03 17:43:45| 43  13  40   4   1|2712M  107M  147M 1010M|4375B 1944B|   0  1304k|   0  12.0 |1270  2041 |2.93 2.75 2.12|3.0   0   0|   0     0 |pip                  23771 47%5726k6667k|pip                  237715726k6667k 47%|mysqld       303M|   0     0 |  25  170    0   32    0
Mar 28 17:43:46 ubuntu dstat.sh[1645]: 28-03 17:43:46| 40  16  43   0   0|2675M  223M  147M  931M|8075B 2118B| 328k   28k|19.0  4.00 |1479  2313 |2.86 2.74 2.11|2.0   0 2.0|   0     0 |pip                  237843.5% 737k   0 |tox                  23726 162M 209M2.5%|mysqld       303M|   0     0 |  25  169    0   32    0
Mar 28 17:43:47 ubuntu dstat.sh[1645]: 28-03 17:43:47| 50   6  38   4   1|2703M  195M  147M  931M|4568B 2160B|  80k 1592k|5.00  6.00 |1438  2334 |2.86 2.74 2.11|1.0   0 6.0|   0     0 |pip                  23784 30%6198k 576B|pip                  237846198k 576B 30%|mysqld       303M|   0     0 |  25  169    0   30    0
Mar 28 17:43:48 ubuntu dstat.sh[1645]: 28-03 17:43:48| 54   7  32   2   4|2714M  183M  147M  932M|7953B 1944B|4096B  488k|1.00  15.0 |3899  8277 |2.86 2.74 2.11|1.0   0 6.0|   0     0 |python               23790 39%2766k 671k|python               237902766k 671k 39%|mysqld       303M|   0     0 |  25  169    0   30    0
Mar 28 17:43:49 ubuntu dstat.sh[1645]: 28-03 17:43:49| 47   9  39   1   3|2716M  182M  147M  932M|5021B 2160B|   0   672k|   0  13.0 |1498  7496 |2.86 2.74 2.11|2.0   0  10|   0     0 |python               23790 39% 456k 868k|python               23790 456k 868k 39%|mysqld       303M|   0     0 |  25  169    0   28    0
Mar 28 17:43:50 ubuntu dstat.sh[1645]: 28-03 17:43:50| 50   5  43   0   1|2697M  200M  147M  932M|4473B 2160B|   0    68k|   0  1.00 |1309  2113 |2.86 2.74 2.11|1.0   0   0|   0     0 |pip                  23784 37%5264k1747k|pip                  237845264k1747k 37%|mysqld       303M|   0     0 |  25  169    0   28    0
Mar 28 17:43:51 ubuntu dstat.sh[1645]: 28-03 17:43:51| 55  10  33   1   1|2717M  180M  147M  932M|4187B 1944B|8192B    0 |2.00     0 |7511    15k|2.71 2.71 2.11|1.0   0 8.0|   0     0 |python               23807 35%4190k 786k|python               238074190k 786k 35%|mysqld       303M|   0     0 |  25  169    0   22    0
Mar 28 17:43:52 ubuntu dstat.sh[1645]: 28-03 17:43:52| 52  18  28   0   1|2719M  178M  147M  932M|  13k 2160B|   0   800k|   0  14.0 |1587  2420 |2.71 2.71 2.11|3.0 1.0 7.0|   0     0 |python               23807 46% 356k 155k|python               23807 356k 155k 46%|mysqld       303M|   0     0 |  25  169    0   22    0
Mar 28 17:43:53 ubuntu dstat.sh[1645]: 28-03 17:43:53| 44  11  37   7   1|2657M  239M  147M  933M|6134B 2160B| 868k  660k|12.0  28.0 |1575  2552 |2.71 2.71 2.11|2.0   0  38|   0     0 |mysqld               896  1.0%   0    0 |bash                 3516  196M 220M  0%|mysqld       303M|   0     0 |  25  169    0   16    0
Mar 28 17:43:54 ubuntu dstat.sh[1645]: 28-03 17:43:54| 49   7  41   2   2|2678M  217M  147M  934M|4288B 1944B|   0  3352k|   0  46.0 |1677  3073 |2.71 2.71 2.11|2.0   0  44|   0     0 |tox                  23866 33%8282k  39k|tox                  238668119k  39k 33%|mysqld       303M|   0     0 |  25  169    0   16    0
Mar 28 17:43:55 ubuntu dstat.sh[1645]: 28-03 17:43:55| 58  10  31   1   1|2673M  222M  147M  934M|7338B 2160B| 112k   84k|5.00  10.0 |6896    14k|2.71 2.71 2.11|2.0   0 8.0|   0     0 |python               239111.5% 206k   0 |tox                  238664197k 786k0.5%|mysqld       303M|   0     0 |  25  169    0   14    0
Mar 28 17:43:56 ubuntu dstat.sh[1645]: 28-03 17:43:56| 47   8  38   4   3|2684M  211M  147M  934M|6677B 1890B|4096B  228k|1.00  10.0 |1387  2170 |2.57 2.68 2.10|1.0   0 5.0|   0     0 |pip                  23916 16%2845k   0 |tox                  238664245k2748B0.5%|mysqld       303M|   0     0 |  25  169    0   14    0
Mar 28 17:43:57 ubuntu dstat.sh[1645]: 28-03 17:43:57| 50   6  40   1   4|2696M  199M  147M  934M|5101B 2214B| 100k  128k|6.00  9.00 |1524  2521 |2.57 2.68 2.10|1.0   0 5.0|   0     0 |pip                  23916 40%4128k7193B|pip                  239164128k7193B 40%|mysqld       303M|   0     0 |  25  169    0   10    0
Mar 28 17:43:58 ubuntu dstat.sh[1645]: 28-03 17:43:58| 52   3  39   1   4|2697M  198M  147M  934M|5964B 1944B|   0   156k|   0  9.00 |1544  2606 |2.57 2.68 2.10|4.0   0   0|   0     0 |pip                  23916 47%   0   13k|python3.6            7450   13k  30k1.5%|mysqld       303M|   0     0 |  25  169    0   10    0
Mar 28 17:43:59 ubuntu dstat.sh[1645]: 28-03 17:43:59| 54   6  38   2   1|2657M  238M  147M  934M|7653B 2202B|   0    56k|   0  6.00 |1431  2372 |2.57 2.68 2.10|3.0   0  10|   0     0 |python2              1577 2.0%  10k  12k|bash                 3516   24M 858k  0%|mysqld       303M|   0     0 |  25  169    0    5    0
Mar 28 17:44:00 ubuntu dstat.sh[1645]: 28-03 17:44:00| 43  13  41   1   2|2675M  221M  147M  934M|4373B 1944B|   0   136k|   0  8.00 |1777  3392 |2.57 2.68 2.10|3.0   0 146|   0     0 |tox                  24041 30%3281k  39k|tox                  240413281k  39k 30%|mysqld       303M|   0     0 |  25  169    0    5    0
Mar 28 17:44:01 ubuntu dstat.sh[1645]: 28-03 17:44:01| 51   9  38   1   1|2682M  206M  147M  942M|3735B 2160B|   0   584k|   0  6.00 |4226  8670 |2.45 2.66 2.10|3.0   0 7.0|   0     0 |pip                  24084 16%2292k 306k|tox                  24041  11M8202k0.5%|mysqld       303M|   0     0 |  25  169    0    4    0
Mar 28 17:44:02 ubuntu dstat.sh[1645]: 28-03 17:44:02| 51   5  43   0   0|2696M  189M  147M  944M|6959B 2160B|   0     0 |   0     0 |1390  2219 |2.45 2.66 2.10|3.0   0 1.0|   0     0 |pip                  24084 47%3347k2063k|pip                  240843347k2063k 47%|mysqld       303M|   0     0 |  25  169    0    4    0
Mar 28 17:44:03 ubuntu dstat.sh[1645]: 28-03 17:44:03| 54   6  40   0   1|2696M  189M  147M  944M|5629B 2052B|   0   708k|   0  13.0 |1484  2408 |2.45 2.66 2.10|2.0   0 4.0|   0     0 |pip                  24084 41%1678k8975B|pip                  240841678k8975B 41%|mysqld       303M|   0     0 |  25  169    0    4    0
Mar 28 17:44:04 ubuntu dstat.sh[1645]: 28-03 17:44:04| 56   3  37   4   1|2697M  188M  147M  944M|4147B 2052B|   0   168k|   0  15.0 |1401  2057 |2.45 2.66 2.10|2.0   0   0|   0     0 |pip                  24084 49%   0   12k|python2              1788   40k 478B  0%|mysqld       303M|   0     0 |  25  169    0    4    0
Mar 28 17:44:05 ubuntu dstat.sh[1645]: 28-03 17:44:05| 37   3  55   5   1|2699M  185M  147M  945M|  10k 5656B|4096B  592k|1.00  18.0 |1340  2286 |2.45 2.66 2.10|  0   0   0|   0     0 |pip                  24084 30%1068k 842k|pip                  240841068k 842k 30%|mysqld       303M|   0     0 |  25  170    0    4    0
Mar 28 17:44:06 ubuntu dstat.sh[1645]: 28-03 17:44:06| 37   3  52   9   0|2700M  174M  147M  955M|6460B 6466B|   0   888k|   0  22.0 |1311  2212 |2.33 2.63 2.09|2.0 1.0   0|   0     0 |pip                  24084 30%5846k9773k|pip                  240845846k9773k 30%|mysqld       303M|   0     0 |  25  170    0    4    0
Mar 28 17:44:07 ubuntu dstat.sh[1645]: 28-03 17:44:07|  8   1  13  79   0|2701M  173M  147M  955M|  14k 2262B|   0  4428k|   0   170 |1261  2027 |2.33 2.63 2.09|  0 3.0   0|   0     0 |python               7009 1.0%  89B1801B|python2              1788   41k 459B0.5%|mysqld       303M|   0     0 |  25  170    0    1    0
Mar 28 17:44:08 ubuntu dstat.sh[1645]: 28-03 17:44:08| 10   3   0  87   1|2706M  168M  147M  955M|4111B 2202B|   0  5552k|   0   150 |1158  1884 |2.33 2.63 2.09|1.0 3.0   0|   0     0 |pip                  240842.0%   0   24B|python2              1788   40k 460B  0%|mysqld       303M|   0     0 |  25  170    0    1    0
Mar 28 17:44:09 ubuntu dstat.sh[1645]: 28-03 17:44:09|  9   4   1  87   1|2702M  172M  147M  955M|9030B 2599B|   0    22M|   0   128 |1390  2130 |2.33 2.63 2.09|  0 3.0 2.0|   0     0 |python               7009 2.0%  89B1801B|pip                  24084 275k 517B1.0%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:10 ubuntu dstat.sh[1645]: 28-03 17:44:10|  8   3  62  27   1|2701M  173M  147M  955M|  25k 3888B|   0    12M|   0  77.0 |1258  2099 |2.33 2.63 2.09|  0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   40k 475B0.5%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:11 ubuntu dstat.sh[1645]: 28-03 17:44:11| 27   3  61  10   1|2702M  169M  147M  958M|  63k 6271B|   0   864k|   0  18.0 |1261  2080 |2.38 2.63 2.09|1.0 1.0   0|   0     0 |pip                  24084 21%1619k2807k|pip                  240841619k2807k 21%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:12 ubuntu dstat.sh[1645]: 28-03 17:44:12| 46   5  46   3   1|2705M  157M  147M  967M|6808B 3677B|   0   388k|   0  7.00 |1285  2070 |2.38 2.63 2.09|2.0   0   0|   0     0 |pip                  24084 44%7065k8958k|pip                  240847065k8958k 44%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:13 ubuntu dstat.sh[1645]: 28-03 17:44:13| 34   3  45  15   2|2707M  153M  147M  969M|7123B 4414B|   0   472k|   0  9.00 |1254  2050 |2.38 2.63 2.09|1.0   0   0|   0     0 |pip                  24084 28%1102k1353k|pip                  240841102k1353k 28%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:14 ubuntu dstat.sh[1645]: 28-03 17:44:14| 18   2  68  12   1|2707M  153M  147M  969M|  15k 4495B|4096B  412k|1.00  9.00 |1211  2122 |2.38 2.63 2.09|2.0   0   0|   0     0 |pip                  240849.5% 158k 147k|pip                  24084 158k 147k9.5%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:15 ubuntu dstat.sh[1645]: 28-03 17:44:15| 26   4  10  57   2|2710M  145M  147M  974M|  10k 4429B|   0    24M|   0   195 |1386  2106 |2.38 2.63 2.09|1.0 2.0   0|   0     0 |pip                  24084 18%2879k4292k|pip                  240842879k4292k 18%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:16 ubuntu dstat.sh[1645]: 28-03 17:44:16| 22   3  59  14   3|2711M  143M  147M  975M|  95k 6732B|   0    11M|   0  97.0 |1322  1998 |2.19 2.59 2.08|  0   0   0|   0     0 |pip                  24084 16% 820k1095k|pip                  24084 820k1095k 16%|mysqld       303M|   0     0 |  25  171    0    1    0
Mar 28 17:44:17 ubuntu dstat.sh[1645]: 28-03 17:44:17| 11   3  84   0   2|2711M  141M  147M  977M|1944k   29k|   0     0 |   0     0 |1444  2005 |2.19 2.59 2.08|  0   0   0|   0     0 |pip                  240845.0%1884k1870k|pip                  240841884k1870k5.0%|mysqld       303M|   0     0 |  25  171    0    1    0
