"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:38:02,33.498,6.897,20.197,33.990,5.419,2889236480,128512000,176259072,973807616,4085,1998,147456,618496,36,101,1407,2184,2,2.260,1.810,2,1,5,0,0,24,175,0,39,0
19-03 20:38:03,51.500,3.500,41.500,1,2.500,2890039296,127627264,176263168,973885440,3695,2160,36864,0,3,0,1358,2113,2,2.260,1.810,2,0,2,0,0,24,175,0,39,0
19-03 20:38:04,43.719,2.513,51.759,0,2.010,2890706944,126922752,176263168,973922304,7626,2559,16384,0,1,0,1237,1952,2,2.260,1.810,2,0,0,0,0,24,176,0,39,0
19-03 20:38:05,8.543,2.513,86.935,0,2.010,2891055104,126291968,176390144,974077952,7797,3034,139264,0,32,0,1104,2014,2,2.260,1.810,6,0,0,0,0,24,176,0,39,0
19-03 20:38:06,25.871,3.980,58.706,4.975,6.468,2893103104,123179008,176422912,975110144,6726,4195,221184,675840,11,6,1178,1856,2,2.260,1.810,3,0,0,0,0,24,176,0,39,0
19-03 20:38:07,23,3.500,58,9.500,6,2893504512,121810944,176455680,976035840,5821,4369,200704,868352,13,18,1157,1908,1.830,2.230,1.810,2,1,0,0,0,24,176,0,39,0
19-03 20:38:08,7.035,2.513,27.638,62.312,0.503,2893516800,121745408,176455680,976080896,5299,2226,0,1896448,0,127,1159,1994,1.830,2.230,1.810,1,3,0,0,0,24,176,0,39,0
19-03 20:38:09,28.641,24.272,0,44.660,2.427,2893447168,121810944,176455680,976084992,4341,2160,0,2584576,0,189,1400,2074,1.830,2.230,1.810,3,3,0,0,0,24,176,0,39,0
19-03 20:38:10,21.782,14.851,38.119,19.307,5.941,2893320192,111403008,176500736,986558464,4619,3549,1703936,1736704,13,60,1281,2130,1.830,2.230,1.810,1,0,0,0,0,24,176,0,39,0
19-03 20:38:11,24.286,2.857,52.381,9.524,10.952,2895085568,106696704,176619520,989356032,7590,4476,552960,868352,23,25,1381,2316,1.830,2.230,1.810,6,0,0,0,0,24,176,0,39,0
19-03 20:38:12,20.853,2.370,34.123,7.583,35.071,2896613376,123015168,176635904,971501568,6362,2983,532480,548864,10,13,1101,2075,1.850,2.220,1.810,3,0,0,0,0,24,176,0,39,0
19-03 20:38:13,28.829,2.703,27.477,4.054,36.937,2897915904,113901568,176648192,979300352,4098,1944,2363392,221184,5,15,958,1726,1.850,2.220,1.810,9,0,2,0,0,24,176,0,39,0
19-03 20:38:14,11.504,3.540,55.310,4.867,24.779,2897854464,109776896,176676864,983425024,5854,3545,155648,376832,9,9,834,1572,1.850,2.220,1.810,4,0,0,0,0,24,176,0,39,0
19-03 20:38:15,14.762,2.857,46.190,4.762,31.429,2898710528,108605440,176689152,983719936,5075,2868,77824,507904,4,8,902,1545,1.850,2.220,1.810,2,0,0,0,0,24,176,0,39,0
19-03 20:38:16,19.212,3.941,56.158,8.374,12.315,2899013632,107204608,176730112,984748032,5905,3610,212992,372736,12,6,1052,1716,1.850,2.220,1.810,1,1,0,0,0,24,176,0,39,0
19-03 20:38:17,25.871,3.980,59.204,4.975,5.970,2899656704,124129280,176775168,967192576,8088,4428,430080,552960,18,9,1287,2208,1.780,2.200,1.800,9,1,0,0,0,24,176,0,39,0
19-03 20:38:18,27.228,2.970,53.465,10.891,5.446,2903330816,114794496,176775168,972816384,8715,3668,1060864,385024,4,12,1348,2206,1.780,2.200,1.800,4,0,0,0,0,24,176,0,39,0
19-03 20:38:19,25,3.922,56.373,5.392,9.314,2903191552,113115136,176852992,974540800,12944,3506,372736,315392,23,6,1223,2040,1.780,2.200,1.800,1,0,0,0,0,24,176,0,39,0
19-03 20:38:20,22.705,4.348,48.309,16.908,7.729,2903400448,112095232,176902144,975278080,8871,4353,196608,651264,18,30,1323,2395,1.780,2.200,1.800,9,0,0,0,0,24,176,0,39,0
19-03 20:38:21,19.024,4.878,57.073,10.244,8.780,2903351296,108888064,176971776,978403328,10679,4250,651264,765952,18,17,1236,2030,1.780,2.200,1.800,2,0,0,0,0,24,176,0,39,0
19-03 20:38:22,34.483,5.419,41.379,7.882,10.837,2904084480,127614976,177119232,961114112,4384,3599,618496,765952,39,28,1266,2122,1.720,2.180,1.800,1,0,0,0,0,24,176,0,40,0
19-03 20:38:23,32.673,11.386,42.079,5.941,7.921,2903375872,150835200,177270784,938749952,5666,2172,8712192,409600,15,9,1284,2011,1.720,2.180,1.800,2,0,2,0,0,24,176,0,39,0
19-03 20:38:24,25.126,4.523,60.302,9.548,0.503,2903633920,139530240,177369088,949620736,5142,3669,49152,421888,3,6,1212,1931,1.720,2.180,1.800,9,0,0,0,0,24,176,0,39,0
19-03 20:38:25,27.778,2.020,57.576,11.616,1.010,2905149440,136167424,177496064,951316480,10036,3669,417792,438272,7,7,1276,2112,1.720,2.180,1.800,4,0,0,0,0,24,176,0,39,0
19-03 20:38:26,23.196,3.093,67.526,5.670,0.515,2905468928,131244032,177885184,955396096,5388,4179,643072,528384,26,6,1281,2189,1.720,2.180,1.800,2,0,0,0,0,24,176,0,39,0
19-03 20:38:27,12.563,2.513,80.905,3.015,1.005,2905264128,130928640,177954816,955834368,7519,3767,184320,401408,16,9,1194,1957,1.580,2.150,1.790,5,0,0,0,0,24,176,0,39,0
19-03 20:38:28,19.900,3.483,63.682,9.950,2.985,2905833472,129720320,178196480,956219392,6178,4441,278528,409600,53,9,1310,2056,1.580,2.150,1.790,2,0,0,0,0,24,176,0,39,0
19-03 20:38:29,25,3.061,65.816,5.102,1.020,2905919488,128040960,178348032,957628416,5533,4258,294912,385024,25,9,1308,2081,1.580,2.150,1.790,1,0,0,0,0,24,176,0,39,0
19-03 20:38:30,21,4,60.500,14.500,0,2906050560,127082496,178425856,958365696,7877,4308,167936,7970816,10,86,1401,2264,1.580,2.150,1.790,1,0,0,0,0,24,176,0,39,0
19-03 20:38:31,17.857,2.551,71.429,7.653,0.510,2905747456,127021056,178507776,958636032,6222,3732,81920,761856,9,21,1226,2199,1.580,2.150,1.790,2,0,0,0,0,24,176,0,31,0
19-03 20:38:32,20,3,69,7.500,0.500,2905468928,126230528,178651136,959541248,5908,4888,208896,929792,22,29,1266,2128,1.450,2.110,1.780,1,0,0,0,0,24,176,0,31,0
19-03 20:38:33,35.533,3.553,56.853,3.553,0.508,2905759744,124289024,178790400,961019904,8572,3727,376832,561152,20,15,1304,2285,1.450,2.110,1.780,4,0,2,0,0,24,176,0,31,0
19-03 20:38:34,43.590,13.846,42.564,0,0,2905718784,118685696,179392512,965296128,5328,2160,0,65536,0,3,1338,2046,1.450,2.110,1.780,3,0,0,0,0,24,176,0,31,0
19-03 20:38:35,46.734,13.568,31.156,8.040,0.503,2905063424,125034496,179621888,958967808,4329,2160,0,5206016,0,173,1674,2040,1.450,2.110,1.780,3,1,0,0,0,24,176,0,27,0
19-03 20:38:36,20.619,10.309,0,69.072,0,2905264128,148537344,179912704,934739968,11510,2160,0,1478656,0,113,1470,2184,1.450,2.110,1.780,2,2,0,0,0,24,176,0,27,0
19-03 20:38:37,15.657,3.030,0.505,79.798,1.010,2905399296,148119552,180146176,934793216,6276,2160,0,9072640,0,153,1377,2006,1.660,2.140,1.790,2,2,0,0,0,24,176,0,19,0
19-03 20:38:38,21.717,5.556,8.586,62.626,1.515,2905051136,140627968,180310016,942469120,5344,1944,0,15085568,0,130,1248,1922,1.660,2.140,1.790,5,2,0,0,0,24,176,0,19,0
19-03 20:38:39,10.152,5.584,3.553,79.188,1.523,2905186304,139538432,180453376,943280128,4908,2160,0,21676032,0,156,1262,1981,1.660,2.140,1.790,2,3,0,0,0,24,176,0,19,0
19-03 20:38:40,26.866,17.910,0,53.731,1.493,2905714688,137359360,180477952,944902144,3693,2160,0,39247872,0,120,1341,2195,1.660,2.140,1.790,2,3,0,0,0,24,176,0,19,0
19-03 20:38:41,52.736,25.373,14.428,5.473,1.990,2913820672,124436480,180523008,949518336,3186,1944,0,8114176,0,65,1543,2252,1.660,2.140,1.790,5,0,0,0,0,24,176,0,13,0
19-03 20:38:42,47.761,10.448,38.308,0.498,2.985,2905112576,126963712,180928512,954470400,4681,2160,0,376832,0,14,1440,2141,1.600,2.120,1.790,2,0,0,0,0,24,176,0,13,0
19-03 20:38:43,42.574,13.861,38.119,3.465,1.980,2906591232,127107072,181248000,952029184,4397,2106,188416,1171456,7,25,1451,2181,1.600,2.120,1.790,2,0,2,0,0,24,176,0,7,0
19-03 20:38:44,44.949,12.121,40.404,1.515,1.010,2907377664,124686336,181379072,953159680,6038,2214,0,860160,0,30,1477,2216,1.600,2.120,1.790,2,0,0,0,0,24,176,0,7,0
19-03 20:38:45,45.894,11.594,40.580,0,1.932,2906779648,117993472,182398976,958480384,7687,2160,0,53248,0,5,1362,2164,1.600,2.120,1.790,2,0,0,0,0,24,176,0,7,0
19-03 20:38:46,38.384,14.646,42.929,2.020,2.020,2863960064,244252672,182587392,875270144,4575,2118,73728,24576,3,3,1360,2215,1.600,2.120,1.790,1,1,1,0,0,24,175,0,7,0
19-03 20:38:47,45.631,6.311,40.291,2.427,5.340,2888441856,219537408,182587392,875503616,4287,2160,143360,8192,5,2,1394,2190,1.640,2.120,1.790,5,2,6,0,0,24,175,0,7,0
19-03 20:38:48,44.240,5.530,36.866,0.922,12.442,2907222016,199720960,182607872,876519424,5148,1890,0,2695168,0,9,1327,2117,1.640,2.120,1.790,3,1,5,0,0,24,175,0,1,0
19-03 20:38:49,49.268,9.268,31.707,0,9.756,2908897280,198074368,182607872,876490752,8113,2256,4096,24576,1,6,5859,12183,1.640,2.120,1.790,2,0,10,0,0,24,175,0,1,0
19-03 20:38:50,48.293,5.854,37.561,3.902,4.390,2889273344,217608192,182611968,876576768,3682,1944,0,1445888,0,18,1314,2010,1.640,2.120,1.790,6,0,0,0,0,24,175,0,1,0
19-03 20:38:51,48.515,6.436,39.109,0.495,5.446,2909446144,197398528,182616064,876609536,3366,1944,0,225280,0,9,2553,4782,1.640,2.120,1.790,3,0,7,0,0,24,175,0,1,0
19-03 20:38:52,46.190,9.524,33.333,1.429,9.524,2911891456,194908160,182628352,876617728,4613,1998,0,212992,0,18,4067,8223,1.580,2.100,1.780,8,0,8,0,0,24,175,0,1,0
19-03 20:38:53,38.756,7.656,38.278,1.435,13.876,2874040320,232439808,182632448,876933120,3738,2322,0,712704,0,25,1227,2028,1.580,2.100,1.780,2,0,3,0,0,24,175,0,1,0
19-03 20:38:54,38.140,7.907,38.140,3.721,12.093,2860535808,245141504,182636544,877731840,4020,1944,757760,163840,11,8,1208,2138,1.580,2.100,1.780,3,0,44,0,0,24,175,0,1,0
19-03 20:38:55,45.894,7.729,41.063,0.483,4.831,2877415424,228253696,182640640,877735936,9057,2106,0,114688,0,6,1647,2776,1.580,2.100,1.780,3,0,39,0,0,24,175,0,1,0
19-03 20:38:56,50,11.386,33.663,0,4.950,2871214080,234450944,182640640,877756416,4725,1944,0,0,0,0,6295,13286,1.580,2.100,1.780,3,0,7,0,0,24,175,0,1,0
19-03 20:38:57,50.251,7.035,40.704,1.005,1.005,2887004160,218644480,182640640,877772800,4778,2214,4096,4096,1,1,1385,2059,1.540,2.080,1.780,2,0,4,0,0,24,175,0,1,0
19-03 20:38:58,52.500,5.500,36.500,0,5.500,2889633792,215977984,182644736,877805568,4886,2160,0,0,0,0,1370,2287,1.540,2.080,1.780,2,0,5,0,0,24,175,0,1,0
19-03 20:38:59,56.098,3.415,32.683,0.488,7.317,2891264000,214200320,182644736,877953024,5877,2160,102400,0,7,0,1247,2104,1.540,2.080,1.780,2,0,0,0,0,24,175,0,1,0
19-03 20:39:00,45.631,11.165,34.466,0,8.738,2851708928,253763584,182644736,877944832,4461,1944,0,8192,0,2,1421,2589,1.540,2.080,1.780,3,0,118,0,0,24,175,0,1,0
19-03 20:39:01,49.020,6.373,41.667,0,2.941,2872832000,232611840,182648832,877969408,5647,2160,0,188416,0,5,1616,2784,1.540,2.080,1.780,3,0,36,0,0,24,175,0,1,0
19-03 20:39:02,49.261,12.315,34.975,1.970,1.478,2868097024,229638144,182714368,885559296,3827,2160,0,589824,0,12,5120,11206,1.490,2.060,1.770,3,2,7,0,0,24,175,0,1,0
19-03 20:39:03,49,6.500,43,0.500,1,2888503296,206811136,182800384,887894016,4214,2160,110592,811008,5,6,1356,2263,1.490,2.060,1.770,3,0,2,0,0,24,175,0,1,0
19-03 20:39:04,50,5.051,40.404,2.525,2.020,2889961472,204464128,182849536,888733696,5656,2254,0,454656,0,6,1377,2155,1.490,2.060,1.770,3,0,5,0,0,24,175,0,1,0
19-03 20:39:05,51.442,4.327,38.462,0,5.769,2891268096,203132928,182849536,888758272,4573,1998,0,0,0,0,1174,1775,1.490,2.060,1.770,2,0,0,0,0,24,175,0,1,0
19-03 20:39:06,21.608,3.518,62.312,9.045,3.518,2892709888,201674752,182849536,888774656,10616,3980,4096,6373376,1,36,1136,1859,1.490,2.060,1.770,3,1,0,0,0,24,176,0,1,0
19-03 20:39:07,19.500,3.500,25,50,2,2893090816,201003008,182853632,889057280,4448,2908,0,16588800,0,152,1347,1981,1.540,2.060,1.780,1,1,0,0,0,24,176,0,1,0
19-03 20:39:08,5.528,4.020,38.693,51.759,0,2895519744,198545408,182853632,889085952,9088,2226,0,5955584,0,102,1265,1913,1.540,2.060,1.780,1,1,0,0,0,24,176,0,1,0
19-03 20:39:09,19.289,2.538,35.025,42.640,0.508,2893852672,199356416,182857728,889921536,5420,3439,0,4972544,0,88,1218,2030,1.540,2.060,1.780,2,0,2,0,0,24,176,0,1,0
19-03 20:39:10,27.228,3.960,60.396,6.436,1.980,2893922304,190025728,182890496,899121152,6611,4426,0,458752,0,9,1196,1974,1.540,2.060,1.780,4,0,0,0,0,24,176,0,1,0
19-03 20:39:11,21.538,3.077,72.308,2.564,0.513,2894995456,187772928,182898688,900276224,14112,4084,0,331776,0,9,1160,1949,1.540,2.060,1.780,1,0,0,0,0,24,177,0,1,0
19-03 20:39:12,9.596,2.525,86.869,1.010,0,2895048704,187707392,182902784,900284416,9124,3706,0,73728,0,3,1120,2090,1.490,2.040,1.770,1,0,0,0,0,24,177,0,1,0
19-03 20:39:13,16.751,2.538,73.604,6.091,1.015,2896691200,184889344,182902784,901447680,73561,4058,0,1073152,0,22,1181,2032,1.490,2.040,1.770,3,2,2,0,0,24,177,0,1,0
19-03 20:39:14,7.071,1.010,12.626,78.788,0.505,2895933440,185643008,182906880,901435392,4399,2919,0,12414976,0,150,1268,1800,1.490,2.040,1.770,1,3,0,0,0,24,177,0,1,0
19-03 20:39:15,9.278,3.093,19.072,68.041,0.515,2896072704,184852480,182927360,902057984,4634,2695,0,9232384,0,138,1242,1952,1.490,2.040,1.770,3,5,0,0,0,24,177,0,1,0
19-03 20:39:16,11.282,4.103,10.256,73.333,1.026,2897330176,182157312,182943744,903475200,5232,2917,0,24035328,0,207,1241,1796,1.490,2.040,1.770,1,4,0,0,0,24,177,0,1,0
19-03 20:39:17,49.746,5.076,25.381,19.289,0.508,2898948096,171646976,183001088,912293888,2913,1998,0,6479872,0,112,1441,2114,1.450,2.030,1.770,1,0,0,0,0,24,177,0,1,0
19-03 20:39:18,28.866,1.546,64.948,4.639,0,2900328448,168914944,183046144,913588224,6933,5114,0,598016,0,15,1375,2230,1.450,2.030,1.770,2,0,0,0,0,24,177,0,1,0
19-03 20:39:19,25.381,3.553,65.990,4.569,0.508,2901180416,166789120,183066624,914792448,11196,4246,8192,557056,2,9,1229,2089,1.450,2.030,1.770,1,0,0,0,0,24,177,0,1,0
19-03 20:39:20,24.490,2.551,65.306,7.143,0.510,2904952832,158216192,183074816,919560192,14556,5231,0,790528,0,29,1335,2266,1.450,2.030,1.770,1,0,0,0,0,24,177,0,1,0
19-03 20:39:21,12.183,2.538,82.234,3.046,0,2905042944,157044736,183083008,920625152,35496,3662,0,278528,0,6,1094,2046,1.450,2.030,1.770,1,0,0,0,0,24,177,0,1,0
19-03 20:39:22,18.274,1.523,76.650,3.553,0,2905812992,155963392,183091200,920928256,231136,8386,0,1536000,0,39,1299,2154,1.340,1.990,1.760,1,0,0,0,0,24,177,0,1,0
19-03 20:39:23,18.229,3.125,71.875,5.729,1.042,2906202112,149987328,183103488,926502912,2608873,50418,0,2871296,0,12,2435,3099,1.340,1.990,1.760,3,0,2,0,0,24,177,0,1,0
19-03 20:39:24,32,6,57.500,4.500,0,2906021888,137928704,183103488,938598400,7263,3692,0,995328,0,4,1245,1955,1.340,1.990,1.760,1,0,0,0,0,24,177,0,1,0
19-03 20:39:25,12.887,1.546,84.536,1.031,0,2906046464,137895936,183119872,938590208,20961,3160,0,192512,0,3,1205,1931,1.340,1.990,1.760,2,0,0,0,0,24,177,0,1,0
19-03 20:39:26,25,3,65.500,6,0.500,2906181632,132489216,183209984,943742976,1091502,7802,0,1536000,0,9,1478,1930,1.340,1.990,1.760,2,0,0,0,0,24,177,0,1,0
19-03 20:39:27,20.918,2.041,75.510,1.531,0,2905878528,132280320,183238656,944222208,5452,4302,0,372736,0,7,1222,2025,1.230,1.960,1.750,4,0,0,0,0,24,177,0,1,0
19-03 20:39:28,13.265,3.571,78.571,4.592,0,2905944064,128913408,183644160,947113984,447567,11455,0,688128,0,6,1264,1910,1.230,1.960,1.750,4,0,0,0,0,24,177,0,1,0
19-03 20:39:29,17.526,3.608,74.742,3.093,1.031,2905690112,126230528,183808000,949698560,7618,4975,0,827392,0,10,1150,2006,1.230,1.960,1.750,6,0,0,0,0,24,177,0,1,0
19-03 20:39:30,26.263,4.040,63.131,6.061,0.505,2905792512,124719104,184258560,950370304,98368,5631,0,1175552,0,10,1204,1979,1.230,1.960,1.750,4,0,0,0,0,24,177,0,1,0
19-03 20:39:31,19.289,4.061,70.558,6.091,0,2905845760,121237504,184705024,953118720,94966,6057,0,569344,0,12,1229,2134,1.230,1.960,1.750,3,0,0,0,0,24,177,0,1,0
19-03 20:39:32,38.071,12.183,44.670,4.569,0.508,2906329088,255840256,184938496,817332224,8534,2706,0,6004736,0,60,1367,2119,1.210,1.940,1.740,3,1,0,0,0,24,177,0,1,0
19-03 20:39:33,19.500,5,30,44,1.500,2906259456,247341056,185032704,825565184,8652,2914,204800,6995968,6,199,1519,2021,1.210,1.940,1.740,3,2,2,0,0,24,177,0,1,0
19-03 20:39:34,7.692,2.051,12.821,74.872,2.564,2906030080,247398400,185032704,825700352,5048,2699,0,10268672,0,124,1303,1920,1.210,1.940,1.740,2,0,0,0,0,24,177,0,1,0
19-03 20:39:35,34.343,5.051,54.040,5.556,1.010,2907430912,242302976,185237504,828723200,7750,3669,0,589824,0,10,1328,2060,1.210,1.940,1.740,1,2,0,0,0,24,177,0,1,0
19-03 20:39:36,20.500,6,68.500,4,1,2907893760,237875200,185966592,831143936,132760,6783,0,1695744,0,26,1296,2051,1.210,1.940,1.740,2,1,0,0,0,24,177,0,1,0
19-03 20:39:37,20.408,4.082,56.122,18.878,0.510,2906492928,238624768,186040320,831635456,6749,5113,0,1957888,0,53,1357,2149,1.270,1.950,1.740,4,0,0,0,0,24,177,0,1,0
19-03 20:39:38,19.898,2.041,73.980,3.571,0.510,2906329088,238268416,186101760,832053248,6381,5087,0,393216,0,9,1199,2026,1.270,1.950,1.740,3,0,0,0,0,24,177,0,1,0
19-03 20:39:39,9.794,2.062,87.629,0.515,0,2906079232,238383104,186122240,832110592,19128,3426,0,176128,0,3,1115,1954,1.270,1.950,1.740,3,0,0,0,0,24,177,0,1,0
19-03 20:39:40,9.596,2.020,8.081,79.798,0.505,2906841088,235769856,186134528,833945600,941972,6606,0,6909952,0,86,1361,1924,1.270,1.950,1.740,1,3,0,0,0,24,177,0,1,0
19-03 20:39:41,7.143,1.531,0,91.327,0,2907123712,235474944,186134528,833957888,4773,1944,0,3682304,0,144,1253,2087,1.270,1.950,1.740,4,2,0,0,0,24,177,0,1,0
19-03 20:39:42,19.898,4.082,0,75.510,0.510,2908180480,230199296,186224640,837779456,12178,2906,0,16961536,0,94,1308,2115,1.410,1.960,1.750,2,3,0,0,0,24,177,0,1,0
19-03 20:39:43,7.500,3,0,89,0.500,2909765632,228438016,186236928,837935104,6024,2304,0,10846208,0,32,1203,2167,1.410,1.960,1.750,4,2,2,0,0,24,177,0,1,0
19-03 20:39:44,8.808,2.591,2.591,85.492,0.518,2908553216,229183488,186265600,838352896,134997,4527,86016,37859328,10,131,1190,1944,1.410,1.960,1.750,1,2,0,0,0,24,177,0,1,0
19-03 20:39:45,13.568,4.523,71.357,10.050,0.503,2906898432,228716544,186830848,839573504,100489,5316,0,6893568,0,38,1164,2022,1.410,1.960,1.750,1,0,0,0,0,24,177,0,1,0
19-03 20:39:46,10.606,2.525,75.253,11.616,0,2906873856,228605952,186884096,839634944,15528,4731,0,897024,0,16,1077,1919,1.410,1.960,1.750,3,0,0,0,0,24,177,0,1,0
19-03 20:39:47,20.603,4.020,69.849,5.025,0.503,2907123712,224129024,187142144,843235328,588262,8854,0,1163264,0,13,1362,2192,1.380,1.950,1.750,4,0,0,0,0,24,177,0,1,0
19-03 20:39:48,11.224,2.551,83.673,2.551,0,2907185152,223952896,187183104,843292672,12674,3791,0,266240,0,9,1255,2123,1.380,1.950,1.750,3,0,0,0,0,24,177,0,1,0
19-03 20:39:49,15.657,2.525,73.737,8.081,0,2906824704,222715904,187748352,844013568,112559,5776,0,868352,0,10,1180,1875,1.380,1.950,1.750,5,0,0,0,0,24,177,0,1,0
19-03 20:39:50,17.085,3.015,69.347,10.050,0.503,2906775552,220999680,187871232,845537280,106491,5638,81920,851968,10,27,1236,2231,1.380,1.950,1.750,4,1,0,0,0,24,177,0,1,0
19-03 20:39:51,18.974,4.103,67.692,9.231,0,2907090944,218992640,187961344,847024128,6045,5125,0,458752,0,12,1140,1955,1.380,1.950,1.750,3,0,0,0,0,24,177,0,1,0
19-03 20:39:52,24.747,3.030,64.646,7.071,0.505,2906992640,218214400,188055552,847708160,6901,4327,0,602112,0,21,1236,2021,1.270,1.910,1.740,3,0,0,0,0,24,177,0,1,0
19-03 20:39:53,18.090,4.020,70.352,7.035,0.503,2907279360,216477696,188157952,848904192,6676,5762,0,749568,0,25,1231,2122,1.270,1.910,1.740,1,0,2,0,0,24,177,0,1,0
19-03 20:39:54,11.735,2.551,74.490,10.714,0.510,2907119616,216506368,188194816,848998400,42562,4014,0,3530752,0,40,1252,2128,1.270,1.910,1.740,5,3,0,0,0,24,177,0,1,0
19-03 20:39:55,42.714,2.513,48.744,5.528,0.503,2907103232,216186880,188243968,849227776,12814,2693,0,700416,0,27,1404,2060,1.270,1.910,1.740,3,0,0,0,0,24,177,0,1,0
19-03 20:39:56,47.500,9,43.500,0,0,2906509312,207794176,188899328,855977984,6727,2160,0,20480,0,3,1381,2103,1.270,1.910,1.740,3,0,0,0,0,24,177,0,1,0
19-03 20:39:57,46.701,11.675,41.117,0,0.508,2906308608,187772928,189206528,875491328,6575,1944,0,77824,0,7,1383,2087,1.330,1.920,1.740,2,0,0,0,0,24,177,0,1,0
19-03 20:39:58,36.634,15.347,32.178,15.347,0.495,2907275264,174964736,189784064,886038528,5171,2160,61440,7954432,6,44,1405,2128,1.330,1.920,1.740,2,2,0,0,0,24,177,0,1,0
19-03 20:39:59,30.303,7.576,14.646,47.475,0,2906644480,166195200,190160896,894869504,4710,1944,0,5271552,0,138,1414,2092,1.330,1.920,1.740,4,0,0,0,0,24,177,0,1,0
19-03 20:40:00,43.878,10.714,43.367,2.041,0,2906656768,159784960,190431232,900317184,3181,2160,0,1658880,0,13,1365,2107,1.330,1.920,1.740,3,0,0,0,0,24,177,0,1,0
19-03 20:40:01,45.729,11.558,42.211,0,0.503,2907017216,152068096,191549440,905363456,4462,1944,0,77824,0,12,1394,2168,1.330,1.920,1.740,3,0,0,0,0,24,177,0,1,0
19-03 20:40:02,43.719,9.548,34.171,12.060,0.503,2913210368,126898176,192077824,923275264,5249,2160,0,3846144,0,38,1411,2109,1.300,1.900,1.730,3,3,0,0,0,24,177,0,1,0
19-03 20:40:03,9.694,3.061,0,87.245,0,2910236672,134905856,192086016,918343680,3904,1944,0,13963264,0,188,1334,1963,1.300,1.900,1.730,2,3,2,0,0,24,177,0,1,0
19-03 20:40:04,28.571,10.714,0,60.204,0.510,2915180544,124682240,192593920,922693632,5201,2254,12288,15323136,3,162,1372,2013,1.300,1.900,1.730,3,2,0,0,0,24,177,0,1,0
19-03 20:40:05,24.121,5.528,1.005,68.844,0.503,2909978624,126615552,192671744,925626368,4412,2052,36864,23879680,4,77,1260,2018,1.300,1.900,1.730,7,1,0,0,0,24,177,0,1,0
19-03 20:40:06,43.655,12.183,39.594,4.569,0,2909319168,122757120,193691648,928292864,4275,2052,0,4722688,0,42,1309,2059,1.300,1.900,1.730,6,0,0,0,0,24,177,0,1,0
19-03 20:40:07,43,11.500,39,6,0.500,2909454336,114753536,193998848,935157760,3876,1944,69632,1114112,3,17,1359,2110,1.280,1.880,1.730,3,0,0,0,0,24,177,0,1,0
19-03 20:40:08,43.939,10.101,36.869,9.091,0,2909102080,110047232,194281472,939384832,4127,2160,0,1101824,0,20,1343,2098,1.280,1.880,1.730,2,0,0,0,0,24,177,0,1,0
19-03 20:40:09,43.564,11.881,44.059,0,0.495,2911531008,117157888,194916352,928493568,4597,2160,0,45056,0,2,1354,2062,1.280,1.880,1.730,4,0,0,0,0,24,177,0,1,0
19-03 20:40:10,44,13,43,0,0,2911850496,110788608,196919296,931360768,6084,2160,0,65536,0,3,1351,2147,1.280,1.880,1.730,3,0,0,0,0,24,177,0,1,0
19-03 20:40:11,45.128,12.821,42.051,0,0,2911567872,129331200,186789888,922472448,4678,2160,0,20480,0,2,1325,2077,1.280,1.880,1.730,3,0,0,0,0,24,177,0,1,0
19-03 20:40:12,35.025,9.137,11.168,44.162,0.508,2911698944,111894528,187609088,937611264,3782,1944,4096,11112448,1,71,1371,2069,1.330,1.890,1.730,1,2,0,0,0,24,177,0,1,0
19-03 20:40:13,25,12.245,29.082,33.673,0,2912026624,138842112,187785216,911011840,3911,2160,229376,6234112,9,92,1300,2025,1.330,1.890,1.730,3,0,2,0,0,24,177,0,1,0
19-03 20:40:14,16.837,20.918,52.551,9.694,0,2912030720,220528640,187801600,833310720,5142,3114,32768,1282048,5,5,1199,2062,1.330,1.890,1.730,2,0,0,0,0,24,178,0,1,0
19-03 20:40:15,23.500,4.500,66.500,5,0.500,2868297728,288202752,187809792,809467904,10748,3559,16384,1503232,3,14,1206,1958,1.330,1.890,1.730,2,0,1,0,0,24,175,0,1,1
19-03 20:40:16,48.756,7.463,36.816,6.468,0.498,2889359360,267227136,187809792,809435136,5138,2322,12288,806912,2,16,1447,2086,1.330,1.890,1.730,6,0,7,0,0,24,175,0,1,0
19-03 20:40:17,52.764,5.025,41.206,1.005,0,2913619968,241946624,187809792,810450944,4554,1944,4096,503808,1,9,1452,2252,1.310,1.870,1.730,2,0,2,0,0,24,175,0,1,0
19-03 20:40:18,47.449,13.776,16.837,17.857,4.082,2923384832,232165376,187809792,810459136,5624,2160,36864,16633856,1,158,5351,10638,1.310,1.870,1.730,1,3,10,0,0,24,175,0,1,0
19-03 20:40:19,26.768,6.061,0.505,66.162,0.505,2922700800,232824832,187809792,810483712,12258,2160,0,13774848,0,147,1525,2057,1.310,1.870,1.730,2,5,3,0,0,24,175,0,1,0
