-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 00:51:41 ubuntu dstat.sh[12887]: 05-03 00:51:41| 15  11  33  38   2|2527M  105M  165M 1115M|8052B 2254B|   0   368k|   0  24.0 |1273  2076 |2.50 2.44 2.02|2.0 2.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  38k 469B  0%|mysqld       293M|   0     0 |  25  157    0    1    0
Mar 05 00:51:43 ubuntu dstat.sh[12887]: 05-03 00:51:42| 14  10  37  39   2|2527M  105M  165M 1115M|6379B 2014B|   0   896k|   0  58.0 |1419  2668 |2.50 2.44 2.02|6.0 2.0   0|   0     0 |mysqld               12169 13%   0    0 |python2              12959  38k 468B0.5%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:43 ubuntu dstat.sh[12887]: 05-03 00:51:43|  9   3   4  83   1|2527M  105M  165M 1115M|9133B 2160B|   0   572k|   0  82.0 |1460  2188 |2.50 2.44 2.02|  0 5.0 2.0|   0     0 |neutron-server:      173791.5%   0  495B|python2              12959  38k 472B0.5%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:44 ubuntu dstat.sh[12887]: 05-03 00:51:44| 10   8  26  55   2|2528M  105M  165M 1115M|6804B 2160B|   0  1056k|   0  61.0 |1363  2368 |2.38 2.41 2.02|1.0 1.0   0|   0     0 |mysqld               121699.5%   0    0 |python2              12959  38k 475B  0%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:45 ubuntu dstat.sh[12887]: 05-03 00:51:45| 28  22  11  38   3|2528M  105M  165M 1115M|  11k 1944B|   0   624k|   0  38.0 |1434  2532 |2.38 2.41 2.02|2.0 1.0   0|   0     0 |mysqld               12169 40%   0    0 |python2              12959  38k 476B0.5%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:46 ubuntu dstat.sh[12887]: 05-03 00:51:46| 10  10  44  35   2|2528M  104M  165M 1115M|  13k 1986B|   0   724k|   0  44.0 |1368  2242 |2.38 2.41 2.02|  0 1.0   0|   0     0 |mysqld               12169 10%   0    0 |python2              12959  38k 465B  0%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:47 ubuntu dstat.sh[12887]: 05-03 00:51:47| 15   7  35  43   1|2528M  104M  165M 1115M|6430B 2160B|   0   592k|   0  43.0 |1303  2274 |2.38 2.41 2.02|  0 3.0   0|   0     0 |mysqld               12169 12%   0    0 |python2              12959  38k 456B0.5%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:48 ubuntu dstat.sh[12887]: 05-03 00:51:48|  8   5  41  45   1|2528M  104M  165M 1115M|4008B 1944B|  52k  808k|6.00  60.0 |1312  2513 |2.38 2.41 2.02|  0 1.0   0|   0     0 |mysqld               121694.5%   0    0 |python2              12959  38k 483B  0%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:49 ubuntu dstat.sh[12887]: 05-03 00:51:49|  7   2  41  48   2|2528M  104M  165M 1115M|4500B 2160B|   0   464k|   0  27.0 |1136  2201 |2.43 2.42 2.02|  0 2.0 2.0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  38k 479B0.5%|mysqld       294M|   0     0 |  25  157    0    1    0
Mar 05 00:51:50 ubuntu dstat.sh[12887]: 05-03 00:51:50|  9   6  34  48   3|2528M  103M  165M 1115M|4790B 2106B|   0   492k|   0  36.0 |1211  2188 |2.43 2.42 2.02|2.0 2.0   0|   0     0 |mysqld               121697.5%   0    0 |python2              12959  38k 473B  0%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:51 ubuntu dstat.sh[12887]: 05-03 00:51:51| 12   7  39  40   2|2528M  103M  165M 1115M|5604B 1998B|   0   780k|   0  50.0 |1319  2493 |2.43 2.42 2.02|  0 1.0   0|   0     0 |mysqld               121698.0%   0    0 |python2              12959  38k 474B0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:52 ubuntu dstat.sh[12887]: 05-03 00:51:52| 14  12  30  44   1|2529M  103M  165M 1115M|5533B 2160B|   0   656k|   0  52.0 |1317  2353 |2.43 2.42 2.02|  0 2.0   0|   0     0 |mysqld               12169 16%   0    0 |python2              12959  38k 475B0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:53 ubuntu dstat.sh[12887]: 05-03 00:51:53| 11   3  43  41   2|2528M  103M  165M 1116M|5932B 2160B|   0   736k|   0  42.0 |1331  2323 |2.43 2.42 2.02|1.0 2.0   0|   0     0 |beam.smp             136112.0%   0    0 |python2              12959  38k 474B  0%|mysqld       295M|   0     0 |  25  157    0    2    0
Mar 05 00:51:54 ubuntu dstat.sh[12887]: 05-03 00:51:54| 10   3  44  41   3|2529M  103M  165M 1116M|4432B 2160B|   0   500k|   0  41.0 |1261  2206 |2.31 2.40 2.02|  0 1.0   0|   0     0 |etcd                 139751.5%   0    0 |python2              12959  38k 469B0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:55 ubuntu dstat.sh[12887]: 05-03 00:51:55| 15  14  36  32   4|2529M  103M  165M 1116M|5803B 1944B|   0   540k|   0  44.0 |1399  2460 |2.31 2.40 2.02|2.0 1.0   0|   0     0 |mysqld               12169 21%   0    0 |python2              12959  38k 475B  0%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:56 ubuntu dstat.sh[12887]: 05-03 00:51:56| 10   9  40  41   1|2529M  102M  165M 1116M|5015B 2106B|   0   604k|   0  38.0 |1312  2293 |2.31 2.40 2.02|1.0 2.0   0|   0     0 |mysqld               12169 11%   0    0 |python2              12959  38k 474B  0%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:57 ubuntu dstat.sh[12887]: 05-03 00:51:57| 16  13  36  31   4|2529M  102M  165M 1116M|4993B 2214B|   0   472k|   0  27.0 |1304  2216 |2.31 2.40 2.02|  0 1.0   0|   0     0 |mysqld               12169 18%   0    0 |python2              12959  38k 469B0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:58 ubuntu dstat.sh[12887]: 05-03 00:51:58|  9   2  42  40   7|2529M  102M  165M 1116M|6825B 2160B|   0  2348k|   0  30.0 |1213  2217 |2.31 2.40 2.02|7.0   0   0|   0     0 |mysqld               121692.5%   0    0 |python2              12959  38k 474B0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:51:59 ubuntu dstat.sh[12887]: 05-03 00:51:59|  8   4   0  81   8|2529M  102M  165M 1116M|5360B 1944B|   0    44k|   0  2.00 |1117  2092 |2.45 2.42 2.03|  0 4.0 2.0|   0     0 |mysqld               121692.0%   0    0 |python2              12959  38k   0 0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:52:00 ubuntu dstat.sh[12887]: 05-03 00:52:00|  8   1  31  57   2|2529M  101M  165M 1116M|5030B 2160B|   0   536k|   0  17.0 |1142  1963 |2.45 2.42 2.03|  0 1.0   0|   0     0 |python               180951.5%  89B1805B|python2              12959  38k 931B  0%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:52:01 ubuntu dstat.sh[12887]: 05-03 00:52:01| 16  14  34  33   3|2529M  101M  165M 1116M|4703B 2160B|   0  2604k|   0  67.0 |1265  2014 |2.45 2.42 2.03|1.0 1.0   0|   0     0 |mysqld               12169 24%   0    0 |python2              12959  38k 464B  0%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:52:02 ubuntu dstat.sh[12887]: 05-03 00:52:02| 29  27  11  32   2|2529M  101M  165M 1116M|5102B 1944B|   0  2120k|   0  61.0 |1413  2286 |2.45 2.42 2.03|3.0 1.0   0|   0     0 |mysqld               12169 47%   0    0 |python2              12959  38k 476B0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:52:03 ubuntu dstat.sh[12887]: 05-03 00:52:03| 10   7  43  38   3|2530M  125M  165M 1095M|  10k 2160B|   0   772k|   0  53.0 |1272  2251 |2.45 2.42 2.03|2.0 1.0   0|   0     0 |mysqld               121697.5%   0    0 |python2              12959  38k 462B  0%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:52:04 ubuntu dstat.sh[12887]: 05-03 00:52:04|  6   4  46  44   1|2530M  125M  165M 1095M|4597B 1944B|   0   760k|   0  47.0 |1252  2254 |2.33 2.40 2.02|  0 1.0   0|   0     0 |mysqld               121691.5%   0    0 |python2              12959  38k 467B0.5%|mysqld       295M|   0     0 |  25  157    0    1    0
Mar 05 00:52:05 ubuntu dstat.sh[12887]: 05-03 00:52:05| 33  14  22  29   3|2463M  191M  165M 1094M|5183B 2160B|   0   548k|   0  46.0 |1437  2458 |2.33 2.40 2.02|1.0 1.0  18|   0     0 |mysqld               12169 17%   0    0 |bash                 16060  15M 515k0.5%|mysqld       296M|   0     0 |  25  155    0    2    0
Mar 05 00:52:06 ubuntu dstat.sh[12887]: 05-03 00:52:06| 40  11  37  10   2|2481M  173M  165M 1095M|5353B 2160B|  16k  364k|3.00  10.0 |1529  2434 |2.33 2.40 2.02|3.0 2.0  41|   0     0 |ironic-status        23630 35%3588k1542B|ironic-status        236303588k1542B 35%|mysqld       296M|   0     0 |  25  155    0    2    0
Mar 05 00:52:07 ubuntu dstat.sh[12887]: 05-03 00:52:07| 35   5  41  15   3|2496M  158M  165M 1095M|5931B 1944B|  16k 2640k|3.00  30.0 |1384  2305 |2.33 2.40 2.02|1.0 1.0 1.0|   0     0 |ironic-status        23630 31%3853k  38k|ironic-status        236303853k  38k 31%|mysqld       296M|   0     0 |  25  155    0    2    0
Mar 05 00:52:08 ubuntu dstat.sh[12887]: 05-03 00:52:08| 45   7  21  25   2|2522M  133M  165M 1095M|5459B 2160B|   0  4240k|   0  74.0 |1380  2329 |2.33 2.40 2.02|3.0 1.0   0|   0     0 |ironic-status        23630 42%5627k   0 |ironic-status        236305627k   0  42%|mysqld       298M|   0     0 |  25  157    0    2    0
Mar 05 00:52:09 ubuntu dstat.sh[12887]: 05-03 00:52:09| 48   9  37   3   4|2465M  189M  165M 1095M|4368B 1944B| 100k  156k|4.00  12.0 |1664  2799 |2.31 2.39 2.02|8.0   0  77|   0     0 |mysqld               121691.5%   0    0 |bash                 16060  13M  44k1.0%|mysqld       298M|   0     0 |  25  155    0    3    0
Mar 05 00:52:10 ubuntu dstat.sh[12887]: 05-03 00:52:10| 17  28  28  20   6|2465M  189M  165M 1095M|  10k 2160B|8192B  344k|1.00  48.0 |1980  3893 |2.31 2.39 2.02|2.0 2.0 298|   0     0 |bash                 160605.0% 333k  24k|bash                 16060 333k  24k5.0%|mysqld       298M|   0     0 |  25  155    0    3    0
Mar 05 00:52:11 ubuntu dstat.sh[12887]: 05-03 00:52:11| 13  17  12  54   5|2465M  189M  165M 1095M|6157B 2160B|  64k  300k|2.00  64.0 |1787  3132 |2.31 2.39 2.02|2.0 1.0 220|   0     0 |bash                 160602.0% 204k9581B|bash                 16060 204k9581B2.0%|mysqld       298M|   0     0 |  25  155    0    3    0
Mar 05 00:52:12 ubuntu dstat.sh[12887]: 05-03 00:52:12| 10   4  45  40   1|2466M  188M  165M 1095M|4418B 2425B| 124k  504k|8.00  55.0 |1257  1996 |2.31 2.39 2.02|  0 1.0 1.0|   0     0 |python               180951.5%  89B1805B|git                  24226  22k  19k  0%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:13 ubuntu dstat.sh[12887]: 05-03 00:52:13| 12   1  42  42   3|2470M  183M  165M 1096M|5405B 2064B| 412k   88k|26.0  8.00 |1294  2152 |2.31 2.39 2.02|  0 1.0   0|   0     0 |git-remote-http      242272.0% 287k   0 |git-remote-http      24227 287k   0 2.0%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:14 ubuntu dstat.sh[12887]: 05-03 00:52:14|  9   4  47  39   2|2478M  175M  165M 1096M|4600B 2160B| 104k  140k|26.0  12.0 |1208  2042 |2.20 2.37 2.02|5.0 1.0   0|   0     0 |git-remote-http      242273.5% 483k   0 |git-remote-http      24227 483k   0 3.5%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:15 ubuntu dstat.sh[12887]: 05-03 00:52:15| 13   7  58  22   0|2478M  174M  165M 1096M|  12k 3021B| 504k  200k|12.0  14.0 |1300  2309 |2.20 2.37 2.02|  0   0   0|   0     0 |mysqld               121698.0%   0    0 |git-remote-http      24227  43k   0 1.0%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:16 ubuntu dstat.sh[12887]: 05-03 00:52:16| 11   2  76  12   1|2479M  173M  165M 1096M| 140k 5644B|  64k  172k|2.00  13.0 |1305  2123 |2.20 2.37 2.02|  0   0 3.0|   0     0 |python               180951.5%  89B1805B|git                  24228 138k 104k0.5%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:17 ubuntu dstat.sh[12887]: 05-03 00:52:17| 15  16  55  13   3|2465M  186M  166M 1097M|  26k 3337B|4096B  920k|1.00  26.0 |1618  3092 |2.20 2.37 2.02|  0 1.0 140|   0     0 |bash                 160602.0%1404k 600k|bash                 160601404k 600k2.0%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:18 ubuntu dstat.sh[12887]: 05-03 00:52:18|  9   3  87   0   2|2465M  186M  166M 1097M|9728B 3270B|   0    76k|   0  5.00 |1136  1996 |2.20 2.37 2.02|  0   0   0|   0     0 |python               188241.5%   0    0 |python2              12959  38k 458B0.5%|mysqld       298M|   0     0 |  25  157    0    3    0
Mar 05 00:52:19 ubuntu dstat.sh[12887]: 05-03 00:52:19|  6   2  86   5   1|2465M  186M  166M 1097M|8476B 3488B|   0    56k|   0  6.00 |1152  2103 |2.03 2.33 2.00|  0   0 2.0|   0     0 |python               180951.0%   0    0 |python2              12959  39k 460B  0%|mysqld       298M|   0     0 |  25  157    0    3    0
Mar 05 00:52:20 ubuntu dstat.sh[12887]: 05-03 00:52:20|  8   2  90   0   1|2465M  186M  166M 1097M| 215k 5922B|   0     0 |   0     0 |1270  2091 |2.03 2.33 2.00|  0   0   0|   0     0 |python               188241.5%   0    0 |wget                 24370 206k 192k0.5%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:21 ubuntu dstat.sh[12887]: 05-03 00:52:21| 15   5  78   0   2|2465M  183M  166M 1100M|3364k   23k|   0     0 |   0     0 |2011  2572 |2.03 2.33 2.00|  0   0   0|   0     0 |wget                 243707.5%3306k3317k|wget                 243703306k3317k7.5%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:22 ubuntu dstat.sh[12887]: 05-03 00:52:22| 18   9  72   0   2|2465M  178M  166M 1105M|4511k   28k|   0    96k|   0  2.00 |2480  3062 |2.03 2.33 2.00|  0   0  13|   0     0 |python3.6            200002.0%7659B  17k|bash                 160607987k7932k  0%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:23 ubuntu dstat.sh[12887]: 05-03 00:52:23|  8   2  90   0   1|2465M  178M  166M 1105M|  10k 3749B|   0     0 |   0     0 |1099  1921 |2.03 2.33 2.00|  0   0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  39k 435B  0%|mysqld       298M|   0     0 |  25  157    0    3    0
Mar 05 00:52:24 ubuntu dstat.sh[12887]: 05-03 00:52:24|  7   3  87   1   3|2465M  179M  166M 1105M| 131k 5175B|   0    68k|   0  2.00 |1099  1933 |1.86 2.29 1.99|  0   0   0|   0     0 |swift-container      115101.0%   0    0 |wget                 24385 119k 112k1.0%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:25 ubuntu dstat.sh[12887]: 05-03 00:52:25| 11   4  76   0  10|2465M  176M  166M 1107M|1696k   11k|   0     0 |   0     0 |1311  2045 |1.86 2.29 1.99|  0   0   0|   0     0 |wget                 243857.0%1656k1651k|wget                 243851656k1651k7.0%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:26 ubuntu dstat.sh[12887]: 05-03 00:52:26| 28   9  48   0  15|2465M  166M  166M 1118M|  11M   38k|   0     0 |   0     0 |2751  3304 |1.86 2.29 1.99|3.0   0   0|   0     0 |wget                 24385 29%  12M  12M|wget                 24385  12M  12M 29%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:27 ubuntu dstat.sh[12887]: 05-03 00:52:27| 37  12  33   0  17|2465M  151M  166M 1132M|  15M   36k|   0     0 |   0     0 |3598  4799 |1.86 2.29 1.99|4.0   0   0|   0     0 |wget                 24385 35%  15M  15M|wget                 24385  15M  15M 35%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:28 ubuntu dstat.sh[12887]: 05-03 00:52:28| 41  12  33   0  14|2466M  135M  166M 1147M|  15M   37k|   0     0 |   0     0 |3422  7122 |1.86 2.29 1.99|2.0   0   0|   0     0 |wget                 24385 37%  15M  15M|wget                 24385  15M  15M 37%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:29 ubuntu dstat.sh[12887]: 05-03 00:52:29| 35  12  34   2  17|2466M  121M  166M 1162M|  14M   35k|   0    40k|   0  2.00 |3267  5706 |1.87 2.29 1.99|8.0   0 2.0|   0     0 |wget                 24385 35%  14M  14M|wget                 24385  14M  14M 35%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:30 ubuntu dstat.sh[12887]: 05-03 00:52:30| 38  13  40   0  10|2465M  107M  166M 1176M|  15M   50k|   0     0 |   0     0 |4513  5458 |1.87 2.29 1.99|2.0   0   0|   0     0 |wget                 24385 34%  14M  14M|wget                 24385  14M  14M 34%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:31 ubuntu dstat.sh[12887]: 05-03 00:52:31| 41  15  32   5   7|2467M  116M  166M 1167M|  15M   47k|   0   392k|   0  40.0 |4247    18k|1.87 2.29 1.99|3.0 1.0   0|   0     0 |wget                 24385 35%  14M  14M|wget                 24385  14M  14M 35%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:32 ubuntu dstat.sh[12887]: 05-03 00:52:32| 39  13   9  18  21|2468M  102M  166M 1180M|  15M   35k|   0    80k|   0  17.0 |2622    20k|1.87 2.29 1.99|4.0 1.0   0|   0     0 |wget                 24385 42%  16M  16M|wget                 24385  16M  16M 42%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:33 ubuntu dstat.sh[12887]: 05-03 00:52:33| 39  12   9  16  25|2465M  115M  166M 1173M|  15M   39k|   0   640k|   0   114 |3254  4866 |1.87 2.29 1.99|1.0 1.0   0|   0     0 |wget                 24385 35%  14M  14M|wget                 24385  14M  14M 35%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:34 ubuntu dstat.sh[12887]: 05-03 00:52:34| 39  14   5  30  13|2470M  123M  164M 1162M|  15M   46k|   0    28M|   0   114 |3941    16k|1.96 2.30 2.00|3.0 2.0   0|   0     0 |wget                 24385 32%  13M  13M|wget                 24385  13M  13M 32%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:35 ubuntu dstat.sh[12887]: 05-03 00:52:35| 33  14  12  35   5|2470M  111M  164M 1175M|  13M   40k|   0    25M|   0  42.0 |4355    13k|1.96 2.30 2.00|1.0 6.0   0|   0     0 |wget                 24385 26%  12M  12M|wget                 24385  12M  12M 26%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:36 ubuntu dstat.sh[12887]: 05-03 00:52:36| 28  11   4  50   8|2468M  102M  164M 1185M|9700k   32k|   0    84M|   0  95.0 |2987  8789 |1.96 2.30 2.00|5.0   0   0|   0     0 |wget                 24385 23%  11M  11M|wget                 24385  11M  11M 23%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:37 ubuntu dstat.sh[12887]: 05-03 00:52:37| 42  15  32   1   9|2466M  122M  163M 1169M|  15M   42k|   0    22M|   0  41.0 |4141    19k|1.96 2.30 2.00|4.0   0   0|   0     0 |wget                 24385 37%  16M  16M|wget                 24385  16M  16M 37%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:38 ubuntu dstat.sh[12887]: 05-03 00:52:38| 38  14  33   0  15|2465M  108M  163M 1184M|  14M   38k|   0    68k|   0  6.00 |3796  4300 |1.96 2.30 2.00|  0   0   0|   0     0 |wget                 24385 36%  14M  14M|wget                 24385  14M  14M 36%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:39 ubuntu dstat.sh[12887]: 05-03 00:52:39| 30  11  43   2  14|2470M  120M  163M 1169M|  12M   27k|  84k   60k|2.00  6.00 |3304    12k|1.89 2.28 1.99|3.0   0 2.0|   0     0 |wget                 24385 27%9533k9542k|wget                 243859533k9542k 27%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:40 ubuntu dstat.sh[12887]: 05-03 00:52:40| 44  13  15   0  28|2466M  107M  163M 1186M|  15M   42k|   0     0 |   0     0 |4010  7572 |1.89 2.28 1.99|  0   0   0|   0     0 |wget                 24385 42%  16M  16M|wget                 24385  16M  16M 42%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:41 ubuntu dstat.sh[12887]: 05-03 00:52:41| 35  13  36   0  15|2468M  152M  163M 1141M|  16M   67k|   0     0 |   0     0 |4488  4157 |1.89 2.28 1.99|2.0   0   0|   0     0 |wget                 24385 35%  14M  14M|wget                 24385  14M  14M 35%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:42 ubuntu dstat.sh[12887]: 05-03 00:52:42| 39  11  26   1  23|2468M  137M  163M 1155M|  15M   70k|   0    44k|   0  3.00 |4134  5166 |1.89 2.28 1.99|4.0   0   0|   0     0 |wget                 24385 42%  15M  15M|wget                 24385  15M  15M 42%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:43 ubuntu dstat.sh[12887]: 05-03 00:52:43| 46  14  18   0  23|2468M  123M  163M 1170M|  14M   50k|   0    44k|   0  3.00 |4195    14k|1.89 2.28 1.99|3.0   0   0|   0     0 |wget                 24385 38%  15M  15M|wget                 24385  15M  15M 38%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:44 ubuntu dstat.sh[12887]: 05-03 00:52:44| 39  13  34   0  15|2466M  111M  163M 1184M|  14M  100k|   0     0 |   0     0 |3989  3724 |1.90 2.27 1.99|7.0   0   0|   0     0 |wget                 24385 37%  14M  14M|wget                 24385  14M  14M 37%|mysqld       298M|   0     0 |  25  156    0    3    0
Mar 05 00:52:45 ubuntu dstat.sh[12887]: 05-03 00:52:45| 36  20  32   3   9|2477M  115M  163M 1169M|3218k   13k|   0   280k|   0  18.0 |2090  2939 |1.90 2.27 1.99|8.0   0 106|   0     0 |openstack            24495 25%2089k   0 |bash                 16060 266M 266M1.0%|mysqld       298M|   0     0 |  25  155    0    3    0
Mar 05 00:52:46 ubuntu dstat.sh[12887]: 05-03 00:52:46| 48   6  36   0   9|2500M  108M  163M 1154M|3690B 2052B|   0     0 |   0     0 |1147  1693 |1.90 2.27 1.99|1.0   0 1.0|   0     0 |openstack            24495 48%5687k  38k|openstack            244955687k  38k 48%|mysqld       298M|   0     0 |  25  155    0    3    0
Mar 05 00:52:47 ubuntu dstat.sh[12887]: 05-03 00:52:47| 52   7   2  39   2|2516M  106M  163M 1140M|6602B 2106B|   0   668k|   0   100 |1590  2089 |1.90 2.27 1.99|4.0 2.0   0|   0     0 |openstack            24495 44%3964k   0 |openstack            244953964k   0  44%|mysqld       298M|   0     0 |  25  161    0    6    0
Mar 05 00:52:48 ubuntu dstat.sh[12887]: 05-03 00:52:48| 17   5  17  58   3|2516M  106M  163M 1140M|7480B 2160B|4096B 9108k|1.00  36.0 |1354  2414 |1.90 2.27 1.99|1.0 3.0   0|   0     0 |uwsgi                151543.5%1370B6136B|python2              12959  40k 482B  0%|mysqld       298M|   0     0 |  25  159    0   11    0
Mar 05 00:52:49 ubuntu dstat.sh[12887]: 05-03 00:52:49| 22  11   7  52   7|2521M  123M  163M 1120M|4242B 2160B|4716k  252k|52.0  19.0 |1298  2329 |2.39 2.37 2.03|  0 5.0 2.0|   0     0 |mysqld               12169 13%   0    0 |openstack            244954480k   0 1.0%|mysqld       298M|   0     0 |  25  163    0   14    0
Mar 05 00:52:50 ubuntu dstat.sh[12887]: 05-03 00:52:50| 29   7   8  51   4|2516M  104M  163M 1143M|4867B 2160B|5380k   10M|47.0  56.0 |1576  3159 |2.39 2.37 2.03|2.0 1.0   0|   0     0 |uwsgi                148268.0%9585k2149B|uwsgi                148269585k2149B8.0%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:51 ubuntu dstat.sh[12887]: 05-03 00:52:51| 16   7  35  40   1|2517M  115M  163M 1132M|4920B 2160B|5248k 5120k|41.0  10.0 |1318  2792 |2.39 2.37 2.03|  0 1.0   0|   0     0 |uwsgi                148265.5%5381k   0 |uwsgi                148265381k   0 5.5%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:52 ubuntu dstat.sh[12887]: 05-03 00:52:52| 21  10  24  35   9|2519M  113M  163M 1132M|5008B 2160B|8320k 6736k|65.0  20.0 |1306  2787 |2.39 2.37 2.03|2.0 1.0   0|   0     0 |uwsgi                14826 10%8841k   0 |uwsgi                148268841k   0  10%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:53 ubuntu dstat.sh[12887]: 05-03 00:52:53| 16   6   4  67   7|2516M  112M  163M 1137M|6220B 2160B|2816k   13M|22.0  24.0 |1364  2225 |2.39 2.37 2.03|1.0 3.0   0|   0     0 |uwsgi                148262.5%2306k   0 |swift-object-se      11426   0 3072k2.0%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:54 ubuntu dstat.sh[12887]: 05-03 00:52:54| 12   4   0  82   3|2516M  106M  163M 1143M|5255B 1998B|2056k   11M|17.0  18.0 |1262  2090 |2.51 2.39 2.04|2.0 3.0   0|   0     0 |uwsgi                148262.5%2178k   0 |uwsgi                148262178k   0 2.5%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:55 ubuntu dstat.sh[12887]: 05-03 00:52:55| 11   6   0  79   5|2517M  124M  163M 1124M|3744B 2106B|3200k   28M|25.0  33.0 |1309  2174 |2.51 2.39 2.04|3.0 2.0   0|   0     0 |uwsgi                148263.5%3075k   0 |swift-object-se      11426   0 3328k2.0%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:56 ubuntu dstat.sh[12887]: 05-03 00:52:56|  9   3   0  86   2|2516M  122M  163M 1127M|4799B 2160B|1536k   18M|12.0  21.0 |1152  2051 |2.51 2.39 2.04|  0 2.0   0|   0     0 |uwsgi                148261.5%1538k   0 |uwsgi                148261538k   0 1.5%|mysqld       298M|   0     0 |  25  163    0   17    0
Mar 05 00:52:57 ubuntu dstat.sh[12887]: 05-03 00:52:57| 10   3   0  85   2|2516M  120M  163M 1129M|7305B 2160B|1024k   21M|8.00  25.0 |1221  2083 |2.51 2.39 2.04|1.0 2.0   0|   0     0 |python               188242.0%   0    0 |uwsgi                148261025k   0 0.5%|mysqld       298M|   0     0 |  25  163    0   17    0
